2022-10-07T15:18:33Z;2:29;0:1
2022-10-07T15:18:35Z;2:30;0:1
2022-10-07T15:18:36Z;2:31;0:1
2022-10-07T15:18:37Z;2:32;0:1
2022-10-07T15:18:38Z;2:33;0:1
2022-10-07T15:18:39Z;2:34;0:1
2022-10-07T15:18:40Z;2:35;0:1
2022-10-07T15:18:41Z;2:36;0:1
2022-10-07T15:18:42Z;2:37;0:1
2022-10-07T15:18:43Z;2:38;0:1
2022-10-07T15:18:44Z;2:39;0:1
2022-10-07T15:18:45Z;2:40;0:1
2022-10-07T15:18:46Z;2:41;0:1
2022-10-07T15:18:47Z;2:43;0:1
2022-10-07T15:18:48Z;2:44;0:1
2022-10-07T15:18:50Z;2:45;0:1
2022-10-07T15:18:51Z;2:46;0:1
2022-10-07T15:18:52Z;2:47;0:1
2022-10-07T15:18:53Z;2:48;0:1
2022-10-07T15:18:54Z;2:49;0:1
2022-10-07T15:18:55Z;2:50;0:1
2022-10-07T15:18:56Z;2:51;0:1
2022-10-07T15:18:57Z;2:52;0:1
2022-10-07T15:18:58Z;2:53;0:1
2022-10-07T15:18:59Z;2:54;0:1
2022-10-07T15:19:00Z;2:55;0:1
2022-10-07T15:19:01Z;2:56;0:1
2022-10-07T15:19:02Z;2:58;0:1
2022-10-07T15:19:03Z;2:59;0:1
2022-10-07T15:19:05Z;3:0;0:1
2022-10-07T15:19:06Z;3:1;0:1
2022-10-07T15:19:07Z;3:2;0:1
2022-10-07T15:19:08Z;3:3;0:1
2022-10-07T15:19:09Z;3:4;0:1
2022-10-07T15:19:10Z;3:5;0:1
2022-10-07T15:19:11Z;3:6;0:1
2022-10-07T15:19:12Z;3:7;0:1
2022-10-07T15:19:13Z;3:8;0:1
2022-10-07T15:19:14Z;3:9;0:1
2022-10-07T15:19:15Z;3:10;0:1
2022-10-07T15:19:16Z;3:11;0:0
2022-10-07T15:19:17Z;3:12;0:0
2022-10-07T15:19:18Z;3:13;0:1
2022-10-07T15:19:19Z;3:14;0:1
2022-10-07T15:19:20Z;3:15;0:1
2022-10-07T15:19:21Z;3:16;0:0
2022-10-07T15:19:22Z;3:17;0:0
2022-10-07T15:19:23Z;3:18;0:0
2022-10-07T15:19:24Z;3:19;0:0
2022-10-07T15:19:25Z;3:20;0:0
2022-10-07T15:19:26Z;3:21;0:0
2022-10-07T15:19:27Z;3:22;0:0
2022-10-07T15:19:28Z;3:23;0:0
2022-10-07T15:19:29Z;3:24;0:0
2022-10-07T15:19:30Z;3:25;0:0
2022-10-07T15:19:31Z;3:26;0:0
2022-10-07T15:19:32Z;3:27;0:0
2022-10-07T15:19:33Z;3:28;0:0
2022-10-07T15:19:34Z;3:29;0:0
2022-10-07T15:19:35Z;3:30;0:0
2022-10-07T15:19:35Z;3:30;0:0
2022-10-07T15:19:36Z;3:31;0:0
2022-10-07T15:19:36Z;3:31;0:0
2022-10-07T15:19:37Z;3:32;0:0
2022-10-07T15:19:37Z;3:32;0:0
2022-10-07T15:19:38Z;3:33;0:0
2022-10-07T15:19:38Z;3:33;0:0
2022-10-07T15:19:39Z;3:34;0:0
2022-10-07T15:19:39Z;3:34;0:0
2022-10-07T15:19:39Z;3:35;0:0
2022-10-07T15:19:40Z;3:35;0:0
2022-10-07T15:19:40Z;3:36;0:0
2022-10-07T15:19:41Z;3:36;0:0
2022-10-07T15:19:41Z;3:36;0:0
2022-10-07T15:19:42Z;3:37;0:0
2022-10-07T15:19:42Z;3:37;0:0
2022-10-07T15:19:43Z;3:38;0:0
2022-10-07T15:19:43Z;3:38;0:0
2022-10-07T15:19:44Z;3:39;0:0
2022-10-07T15:19:44Z;3:39;0:0
2022-10-07T15:19:45Z;3:40;0:0
2022-10-07T15:19:45Z;3:40;0:0
2022-10-07T15:19:45Z;3:41;0:0
2022-10-07T15:19:46Z;3:41;0:0
2022-10-07T15:19:46Z;3:42;0:0
2022-10-07T15:19:47Z;3:42;0:0
2022-10-07T15:19:47Z;3:42;0:0
2022-10-07T15:19:48Z;3:43;0:0
2022-10-07T15:19:48Z;3:43;0:0
2022-10-07T15:19:49Z;3:44;0:0
2022-10-07T15:19:49Z;3:44;0:0
2022-10-07T15:19:50Z;3:45;0:0
2022-10-07T15:19:50Z;3:45;0:0
2022-10-07T15:19:51Z;3:46;0:0
2022-10-07T15:19:51Z;3:47;0:0
2022-10-07T15:19:52Z;3:47;0:0
2022-10-07T15:19:52Z;3:48;0:0
2022-10-07T15:19:53Z;3:48;0:0
2022-10-07T15:19:53Z;3:49;0:0
2022-10-07T15:19:54Z;3:49;0:0
2022-10-07T15:19:55Z;3:50;0:0
2022-10-07T15:19:55Z;3:50;0:0
2022-10-07T15:19:56Z;3:51;0:0
2022-10-07T15:19:56Z;3:51;0:0
2022-10-07T15:19:57Z;3:52;0:0
2022-10-07T15:19:57Z;3:52;0:0
2022-10-07T15:19:58Z;3:53;0:0
2022-10-07T15:19:58Z;3:53;0:0
2022-10-07T15:19:59Z;3:54;0:0
2022-10-07T15:19:59Z;3:54;0:0
2022-10-07T15:20:00Z;3:55;0:0
2022-10-07T15:20:00Z;3:55;0:0
2022-10-07T15:20:01Z;3:56;0:0
2022-10-07T15:20:01Z;3:56;0:0
2022-10-07T15:20:02Z;3:57;0:0
2022-10-07T15:20:02Z;3:57;0:0
2022-10-07T15:20:03Z;3:58;0:0
2022-10-07T15:20:03Z;3:58;0:0
2022-10-07T15:20:04Z;3:59;0:0
2022-10-07T15:20:04Z;3:59;0:0
2022-10-07T15:20:05Z;4:0;0:0
2022-10-07T15:20:05Z;4:1;0:0
2022-10-07T15:20:06Z;4:1;0:0
2022-10-07T15:20:06Z;4:2;0:0
2022-10-07T15:20:07Z;4:2;0:0
2022-10-07T15:20:08Z;4:3;0:0
2022-10-07T15:20:08Z;4:3;0:0
2022-10-07T15:20:09Z;4:4;0:0
2022-10-07T15:20:09Z;4:4;0:0
2022-10-07T15:20:10Z;4:5;0:0
2022-10-07T15:20:10Z;4:5;0:0
2022-10-07T15:20:11Z;4:6;0:0
2022-10-07T15:20:11Z;4:6;0:0
2022-10-07T15:20:12Z;4:7;0:0
2022-10-07T15:20:12Z;4:7;0:0
2022-10-07T15:20:13Z;4:8;0:0
2022-10-07T15:20:13Z;4:8;0:0
2022-10-07T15:20:14Z;4:9;0:0
2022-10-07T15:20:14Z;4:10;0:0
2022-10-07T15:20:15Z;4:10;0:0
2022-10-07T15:20:15Z;4:11;0:0
2022-10-07T15:20:16Z;4:11;0:0
2022-10-07T15:20:16Z;4:12;0:0
2022-10-07T15:20:17Z;4:12;0:0
2022-10-07T15:20:18Z;4:13;0:0
2022-10-07T15:20:18Z;4:13;0:0
2022-10-07T15:20:19Z;4:14;0:0
2022-10-07T15:20:19Z;4:14;0:0
2022-10-07T15:20:20Z;4:15;0:0
2022-10-07T15:20:20Z;4:15;0:0
2022-10-07T15:20:21Z;4:16;0:0
2022-10-07T15:20:21Z;4:16;0:0
2022-10-07T15:20:22Z;4:17;0:0
2022-10-07T15:20:22Z;4:17;0:0
2022-10-07T15:20:23Z;4:18;0:0
2022-10-07T15:20:23Z;4:19;0:0
2022-10-07T15:20:24Z;4:19;0:0
2022-10-07T15:20:24Z;4:20;0:0
2022-10-07T15:20:25Z;4:20;0:0
2022-10-07T15:20:25Z;4:21;0:0
2022-10-07T15:20:26Z;4:21;0:0
2022-10-07T15:20:27Z;4:22;0:0
2022-10-07T15:20:27Z;4:22;0:0
2022-10-07T15:20:28Z;4:23;0:0
2022-10-07T15:20:28Z;4:23;0:0
2022-10-07T15:20:29Z;4:24;0:0
2022-10-07T15:20:29Z;4:24;0:0
2022-10-07T15:20:30Z;4:25;0:0
2022-10-07T15:20:30Z;4:26;0:0
2022-10-07T15:20:31Z;4:26;0:0
2022-10-07T15:20:32Z;4:27;0:0
2022-10-07T15:20:32Z;4:27;0:0
2022-10-07T15:20:33Z;4:28;0:0
2022-10-07T15:20:33Z;4:28;0:0
2022-10-07T15:20:34Z;4:29;0:0
2022-10-07T15:20:35Z;4:30;0:0
2022-10-07T15:20:35Z;4:30;0:0
2022-10-07T15:20:36Z;4:31;0:0
2022-10-07T15:20:36Z;4:32;0:0
2022-10-07T15:20:37Z;4:32;0:0
2022-10-07T15:20:38Z;4:33;0:0
2022-10-07T15:20:38Z;4:33;0:0
2022-10-07T15:20:39Z;4:34;0:0
2022-10-07T15:20:39Z;4:35;0:0
2022-10-07T15:20:40Z;4:35;0:0
2022-10-07T15:20:41Z;4:36;0:0
2022-10-07T15:20:41Z;4:36;0:0
2022-10-07T15:20:42Z;4:37;0:0
2022-10-07T15:20:42Z;4:38;0:0
2022-10-07T15:20:43Z;4:38;0:0
2022-10-07T15:20:44Z;4:39;0:0
2022-10-07T15:20:44Z;4:39;0:0
2022-10-07T15:20:45Z;4:40;0:0
2022-10-07T15:20:45Z;4:41;0:0
2022-10-07T15:20:46Z;4:41;0:0
2022-10-07T15:20:47Z;4:42;0:0
2022-10-07T15:20:47Z;4:42;0:0
2022-10-07T15:20:48Z;4:43;0:0
2022-10-07T15:20:48Z;4:44;0:0
2022-10-07T15:20:49Z;4:44;0:0
2022-10-07T15:20:50Z;4:45;0:0
2022-10-07T15:20:50Z;4:45;0:0
2022-10-07T15:20:51Z;4:46;0:0
2022-10-07T15:20:51Z;4:47;0:0
2022-10-07T15:20:52Z;4:47;0:0
2022-10-07T15:20:53Z;4:48;0:0
2022-10-07T15:20:53Z;4:48;0:0
2022-10-07T15:20:54Z;4:49;0:0
2022-10-07T15:20:54Z;4:49;0:0
2022-10-07T15:20:55Z;4:50;0:0
2022-10-07T15:20:55Z;4:51;0:0
2022-10-07T15:20:56Z;4:51;0:0
2022-10-07T15:20:57Z;4:52;0:0
2022-10-07T15:20:57Z;4:52;0:0
2022-10-07T15:20:58Z;4:53;0:0
2022-10-07T15:20:58Z;4:54;0:0
2022-10-07T15:20:59Z;4:54;0:0
2022-10-07T15:21:00Z;4:55;0:0
2022-10-07T15:21:00Z;4:55;0:0
2022-10-07T15:21:01Z;4:56;0:0
2022-10-07T15:21:01Z;4:57;0:0
2022-10-07T15:21:02Z;4:57;0:0
2022-10-07T15:21:03Z;4:58;0:0
2022-10-07T15:21:03Z;4:58;0:0
2022-10-07T15:21:04Z;4:59;0:0
2022-10-07T15:21:04Z;5:0;0:0
2022-10-07T15:21:05Z;5:0;0:0
2022-10-07T15:21:06Z;5:1;0:0
2022-10-07T15:21:06Z;5:1;0:0
2022-10-07T15:21:07Z;5:2;0:0
2022-10-07T15:21:07Z;5:3;0:0
2022-10-07T15:21:08Z;5:3;0:0
2022-10-07T15:21:09Z;5:4;0:0
2022-10-07T15:21:09Z;5:4;0:0
2022-10-07T15:21:10Z;5:5;0:0
2022-10-07T15:21:10Z;5:5;0:0
2022-10-07T15:21:11Z;5:6;0:0
2022-10-07T15:21:12Z;5:7;0:0
2022-10-07T15:21:12Z;5:7;0:0
2022-10-07T15:21:13Z;5:8;0:0
2022-10-07T15:21:13Z;5:8;0:0
2022-10-07T15:21:14Z;5:9;0:0
2022-10-07T15:21:15Z;5:10;0:0
2022-10-07T15:21:15Z;5:10;0:0
2022-10-07T15:21:16Z;5:11;0:0
2022-10-07T15:21:16Z;5:11;0:0
2022-10-07T15:21:17Z;5:12;0:0
2022-10-07T15:21:18Z;5:13;0:0
2022-10-07T15:21:18Z;5:13;0:0
2022-10-07T15:21:19Z;5:14;0:0
2022-10-07T15:21:19Z;5:14;0:0
2022-10-07T15:21:20Z;5:15;0:0
2022-10-07T15:21:21Z;5:16;0:0
2022-10-07T15:21:21Z;5:16;0:0
2022-10-07T15:21:22Z;5:17;0:0
2022-10-07T15:21:22Z;5:17;0:0
2022-10-07T15:21:23Z;5:18;0:0
2022-10-07T15:21:24Z;5:19;0:0
2022-10-07T15:21:24Z;5:19;0:0
2022-10-07T15:21:25Z;5:20;0:0
2022-10-07T15:21:25Z;5:20;0:0
2022-10-07T15:21:26Z;5:21;0:0
2022-10-07T15:21:26Z;5:22;0:0
2022-10-07T15:21:27Z;5:22;0:0
2022-10-07T15:21:28Z;5:23;0:0
2022-10-07T15:21:28Z;5:23;0:0
2022-10-07T15:21:29Z;5:24;0:0
2022-10-07T15:21:29Z;5:25;0:0
2022-10-07T15:21:30Z;5:25;0:0
2022-10-07T15:21:31Z;5:26;0:0
2022-10-07T15:21:31Z;5:26;0:0
2022-10-07T15:21:32Z;5:27;0:0
2022-10-07T15:21:32Z;5:27;0:0
2022-10-07T15:21:33Z;5:28;0:0
2022-10-07T15:21:33Z;5:29;0:0
2022-10-07T15:21:34Z;5:29;0:0
2022-10-07T15:21:35Z;5:30;0:0
2022-10-07T15:21:35Z;5:30;0:0
2022-10-07T15:21:36Z;5:31;0:0
2022-10-07T15:21:36Z;5:31;0:0
2022-10-07T15:21:37Z;5:32;0:0
2022-10-07T15:21:37Z;5:33;0:0
2022-10-07T15:21:38Z;5:33;0:0
2022-10-07T15:21:39Z;5:34;0:0
2022-10-07T15:21:39Z;5:34;0:0
2022-10-07T15:21:40Z;5:35;0:0
2022-10-07T15:21:40Z;5:36;0:0
2022-10-07T15:21:41Z;5:36;0:0
2022-10-07T15:21:42Z;5:37;0:0
2022-10-07T15:21:42Z;5:37;0:0
2022-10-07T15:21:43Z;5:38;0:0
2022-10-07T15:21:43Z;5:38;0:0
2022-10-07T15:21:44Z;5:39;0:0
2022-10-07T15:21:45Z;5:40;0:0
2022-10-07T15:21:45Z;5:40;0:0
2022-10-07T15:21:46Z;5:41;0:0
2022-10-07T15:21:46Z;5:41;0:0
2022-10-07T15:21:47Z;5:42;0:0
2022-10-07T15:21:47Z;5:43;0:0
2022-10-07T15:21:48Z;5:43;0:0
2022-10-07T15:21:49Z;5:44;0:0
2022-10-07T15:21:49Z;5:44;0:0
2022-10-07T15:21:50Z;5:45;0:0
2022-10-07T15:21:50Z;5:45;0:0
2022-10-07T15:21:51Z;5:46;0:0
2022-10-07T15:21:51Z;5:47;0:0
2022-10-07T15:21:52Z;5:47;0:0
2022-10-07T15:21:52Z;5:48;0:0
2022-10-07T15:21:53Z;5:48;0:0
2022-10-07T15:21:54Z;5:49;0:0
2022-10-07T15:21:54Z;5:49;0:0
2022-10-07T15:21:55Z;5:50;0:0
2022-10-07T15:21:55Z;5:50;0:0
2022-10-07T15:21:56Z;5:51;0:0
2022-10-07T15:21:56Z;5:52;0:0
2022-10-07T15:21:57Z;5:52;0:0
2022-10-07T15:21:58Z;5:53;0:0
2022-10-07T15:21:58Z;5:53;0:0
2022-10-07T15:21:59Z;5:54;0:0
2022-10-07T15:21:59Z;5:54;0:0
2022-10-07T15:22:00Z;5:55;0:0
2022-10-07T15:22:00Z;5:56;0:0
2022-10-07T15:22:01Z;5:56;0:0
2022-10-07T15:22:02Z;5:57;0:0
2022-10-07T15:22:02Z;5:57;0:0
2022-10-07T15:22:03Z;5:58;0:0
2022-10-07T15:22:03Z;5:59;0:0
2022-10-07T15:22:04Z;5:59;0:0
2022-10-07T15:22:05Z;6:0;0:0
2022-10-07T15:22:05Z;6:0;0:0
2022-10-07T15:22:06Z;6:1;0:0
2022-10-07T15:22:06Z;6:1;0:0
2022-10-07T15:22:07Z;6:2;0:0
2022-10-07T15:22:07Z;6:3;0:0
2022-10-07T15:22:08Z;6:3;0:0
2022-10-07T15:22:09Z;6:4;0:0
2022-10-07T15:22:09Z;6:4;0:0
2022-10-07T15:22:10Z;6:5;0:0
2022-10-07T15:22:10Z;6:5;0:0
2022-10-07T15:22:11Z;6:6;0:0
2022-10-07T15:22:11Z;6:7;0:0
2022-10-07T15:22:12Z;6:7;0:0
2022-10-07T15:22:12Z;6:8;0:0
2022-10-07T15:22:13Z;6:8;0:0
2022-10-07T15:22:14Z;6:9;0:0
2022-10-07T15:22:14Z;6:9;0:0
2022-10-07T15:22:15Z;6:10;0:0
2022-10-07T15:22:15Z;6:10;0:0
2022-10-07T15:22:16Z;6:11;0:0
2022-10-07T15:22:16Z;6:12;0:0
2022-10-07T15:22:17Z;6:12;0:0
2022-10-07T15:22:18Z;6:13;0:0
2022-10-07T15:22:18Z;6:13;0:0
2022-10-07T15:22:19Z;6:14;0:0
2022-10-07T15:22:19Z;6:14;0:0
2022-10-07T15:22:20Z;6:15;0:0
2022-10-07T15:22:20Z;6:16;0:0
2022-10-07T15:22:21Z;6:16;0:0
2022-10-07T15:22:22Z;6:17;0:0
2022-10-07T15:22:22Z;6:17;0:0
2022-10-07T15:22:23Z;6:18;0:0
2022-10-07T15:22:23Z;6:18;0:0
2022-10-07T15:22:24Z;6:19;0:0
2022-10-07T15:22:24Z;6:20;0:0
2022-10-07T15:22:25Z;6:20;0:0
2022-10-07T15:22:26Z;6:21;0:0
2022-10-07T15:22:26Z;6:21;0:0
2022-10-07T15:22:27Z;6:22;0:0
2022-10-07T15:22:27Z;6:22;0:0
2022-10-07T15:22:28Z;6:23;0:0
2022-10-07T15:22:28Z;6:24;0:0
2022-10-07T15:22:29Z;6:24;0:0
2022-10-07T15:22:30Z;6:25;0:0
2022-10-07T15:22:30Z;6:25;0:0
2022-10-07T15:22:31Z;6:26;0:0
2022-10-07T15:22:31Z;6:26;0:0
2022-10-07T15:22:32Z;6:27;0:0
2022-10-07T15:22:32Z;6:28;0:0
2022-10-07T15:22:33Z;6:28;0:0
2022-10-07T15:22:34Z;6:29;0:0
2022-10-07T15:22:34Z;6:29;0:0
2022-10-07T15:22:35Z;6:30;0:0
2022-10-07T15:22:35Z;6:30;0:0
2022-10-07T15:22:36Z;6:31;0:0
2022-10-07T15:22:36Z;6:32;0:0
2022-10-07T15:22:37Z;6:32;0:0
2022-10-07T15:22:38Z;6:33;0:0
2022-10-07T15:22:38Z;6:33;0:0
2022-10-07T15:22:39Z;6:34;0:0
2022-10-07T15:22:39Z;6:34;0:0
2022-10-07T15:22:40Z;6:35;0:0
2022-10-07T15:22:40Z;6:36;0:0
2022-10-07T15:22:41Z;6:36;0:0
2022-10-07T15:22:42Z;6:37;0:0
2022-10-07T15:22:42Z;6:37;0:0
2022-10-07T15:22:43Z;6:38;0:0
2022-10-07T15:22:43Z;6:38;0:0
2022-10-07T15:22:44Z;6:39;0:0
2022-10-07T15:22:45Z;6:40;0:0
2022-10-07T15:22:45Z;6:40;0:0
2022-10-07T15:22:46Z;6:41;0:0
2022-10-07T15:22:46Z;6:41;0:0
2022-10-07T15:22:47Z;6:42;0:0
2022-10-07T15:22:47Z;6:43;0:0
2022-10-07T15:22:48Z;6:43;0:0
2022-10-07T15:22:49Z;6:44;0:0
2022-10-07T15:22:49Z;6:44;0:0
2022-10-07T15:22:50Z;6:45;0:0
2022-10-07T15:22:51Z;6:46;0:0
2022-10-07T15:22:51Z;6:46;0:0
2022-10-07T15:22:52Z;6:47;0:0
2022-10-07T15:22:52Z;6:47;0:0
2022-10-07T15:22:53Z;6:48;0:0
2022-10-07T15:22:53Z;6:49;0:0
2022-10-07T15:22:54Z;6:49;0:0
2022-10-07T15:22:55Z;6:50;0:0
2022-10-07T15:22:55Z;6:50;0:0
2022-10-07T15:22:56Z;6:51;0:0
2022-10-07T15:22:56Z;6:51;0:0
2022-10-07T15:22:57Z;6:52;0:0
2022-10-07T15:22:57Z;6:53;0:0
2022-10-07T15:22:58Z;6:53;0:0
2022-10-07T15:22:59Z;6:54;0:0
2022-10-07T15:22:59Z;6:54;0:0
2022-10-07T15:23:00Z;6:55;0:0
2022-10-07T15:23:00Z;6:55;0:0
2022-10-07T15:23:01Z;6:56;0:0
2022-10-07T15:23:01Z;6:57;0:0
2022-10-07T15:23:02Z;6:57;0:0
2022-10-07T15:23:03Z;6:58;0:0
2022-10-07T15:23:03Z;6:58;0:0
2022-10-07T15:23:04Z;6:59;0:0
2022-10-07T15:23:04Z;7:0;0:0
2022-10-07T15:23:05Z;7:0;0:0
2022-10-07T15:23:06Z;7:1;0:0
2022-10-07T15:23:06Z;7:1;0:0
2022-10-07T15:23:07Z;7:2;0:0
2022-10-07T15:23:07Z;7:2;0:0
2022-10-07T15:23:08Z;7:3;0:0
2022-10-07T15:23:08Z;7:4;0:0
2022-10-07T15:23:09Z;7:4;0:0
2022-10-07T15:23:10Z;7:5;0:0
2022-10-07T15:23:10Z;7:5;0:0
2022-10-07T15:23:11Z;7:6;0:0
2022-10-07T15:23:11Z;7:6;0:0
2022-10-07T15:23:12Z;7:7;0:0
2022-10-07T15:23:12Z;7:8;0:0
2022-10-07T15:23:13Z;7:8;0:0
2022-10-07T15:23:14Z;7:9;0:0
2022-10-07T15:23:14Z;7:9;0:0
2022-10-07T15:23:15Z;7:10;0:0
2022-10-07T15:23:15Z;7:10;0:0
2022-10-07T15:23:16Z;7:11;0:0
2022-10-07T15:23:16Z;7:12;0:0
2022-10-07T15:23:17Z;7:12;0:0
2022-10-07T15:23:18Z;7:13;0:0
2022-10-07T15:23:18Z;7:13;0:0
2022-10-07T15:23:19Z;7:14;0:0
2022-10-07T15:23:19Z;7:15;0:0
2022-10-07T15:23:20Z;7:15;0:0
2022-10-07T15:23:21Z;7:16;0:0
2022-10-07T15:23:21Z;7:16;0:0
2022-10-07T15:23:22Z;7:17;0:0
2022-10-07T15:23:22Z;7:17;0:0
2022-10-07T15:23:23Z;7:18;0:0
2022-10-07T15:23:23Z;7:19;0:0
2022-10-07T15:23:24Z;7:19;0:0
2022-10-07T15:23:25Z;7:20;0:0
2022-10-07T15:23:25Z;7:20;0:0
2022-10-07T15:23:26Z;7:21;0:0
2022-10-07T15:23:26Z;7:21;0:0
2022-10-07T15:23:27Z;7:22;0:0
2022-10-07T15:23:27Z;7:23;0:0
2022-10-07T15:23:28Z;7:23;0:0
2022-10-07T15:23:29Z;7:24;0:0
2022-10-07T15:23:29Z;7:24;0:0
2022-10-07T15:23:30Z;7:25;0:0
2022-10-07T15:23:30Z;7:26;0:0
2022-10-07T15:23:31Z;7:26;0:0
2022-10-07T15:23:32Z;7:27;0:0
2022-10-07T15:23:32Z;7:27;0:0
2022-10-07T15:23:33Z;7:28;0:0
2022-10-07T15:23:33Z;7:28;0:0
2022-10-07T15:23:34Z;7:29;0:0
2022-10-07T15:23:34Z;7:30;0:0
2022-10-07T15:23:35Z;7:30;0:0
2022-10-07T15:23:36Z;7:31;0:0
2022-10-07T15:23:36Z;7:31;0:0
2022-10-07T15:23:37Z;7:32;0:0
2022-10-07T15:23:37Z;7:32;0:0
2022-10-07T15:23:38Z;7:33;0:0
2022-10-07T15:23:38Z;7:34;0:0
2022-10-07T15:23:39Z;7:34;0:0
2022-10-07T15:23:40Z;7:35;0:0
2022-10-07T15:23:40Z;7:35;0:0
2022-10-07T15:23:41Z;7:36;0:0
2022-10-07T15:23:41Z;7:37;0:0
2022-10-07T15:23:42Z;7:37;0:0
2022-10-07T15:23:43Z;7:38;0:0
2022-10-07T15:23:43Z;7:38;0:0
2022-10-07T15:23:44Z;7:39;0:0
2022-10-07T15:23:44Z;7:39;0:0
2022-10-07T15:23:45Z;7:40;0:0
2022-10-07T15:23:45Z;7:41;0:0
2022-10-07T15:23:46Z;7:41;0:0
2022-10-07T15:23:47Z;7:42;0:0
2022-10-07T15:23:47Z;7:42;0:0
2022-10-07T15:23:48Z;7:43;0:0
2022-10-07T15:23:48Z;7:43;0:0
2022-10-07T15:23:49Z;7:44;0:0
2022-10-07T15:23:50Z;7:45;0:0
2022-10-07T15:23:50Z;7:45;0:0
2022-10-07T15:23:51Z;7:46;0:0
2022-10-07T15:23:51Z;7:46;0:0
2022-10-07T15:23:52Z;7:47;0:0
2022-10-07T15:23:52Z;7:48;0:0
2022-10-07T15:23:53Z;7:48;0:0
2022-10-07T15:23:54Z;7:49;0:0
2022-10-07T15:23:54Z;7:49;0:0
2022-10-07T15:23:55Z;7:50;0:0
2022-10-07T15:23:55Z;7:50;0:0
2022-10-07T15:23:56Z;7:51;0:0
2022-10-07T15:23:56Z;7:52;0:0
2022-10-07T15:23:57Z;7:52;0:0
2022-10-07T15:23:58Z;7:53;0:0
2022-10-07T15:23:58Z;7:53;0:0
2022-10-07T15:23:59Z;7:54;0:0
2022-10-07T15:23:59Z;7:54;0:0
2022-10-07T15:24:00Z;7:55;0:0
2022-10-07T15:24:00Z;7:55;0:0
2022-10-07T15:24:01Z;7:56;0:0
2022-10-07T15:24:01Z;7:56;0:0
2022-10-07T15:24:02Z;7:57;0:0
2022-10-07T15:24:02Z;7:58;0:0
2022-10-07T15:24:03Z;7:58;0:0
2022-10-07T15:24:04Z;7:59;0:0
2022-10-07T15:24:04Z;7:59;0:0
2022-10-07T15:24:05Z;8:0;0:0
2022-10-07T15:24:05Z;8:0;0:0
2022-10-07T15:24:06Z;8:1;0:0
2022-10-07T15:24:06Z;8:1;0:0
2022-10-07T15:24:07Z;8:2;0:0
2022-10-07T15:24:07Z;8:3;0:0
2022-10-07T15:24:08Z;8:3;0:0
2022-10-07T15:24:09Z;8:4;0:0
2022-10-07T15:24:09Z;8:4;0:0
2022-10-07T15:24:10Z;8:5;0:0
2022-10-07T15:24:10Z;8:6;0:0
2022-10-07T15:24:11Z;8:6;0:0
2022-10-07T15:24:12Z;8:7;0:0
2022-10-07T15:24:12Z;8:7;0:0
2022-10-07T15:24:13Z;8:8;0:0
2022-10-07T15:24:13Z;8:8;0:0
2022-10-07T15:24:14Z;8:9;0:0
2022-10-07T15:24:15Z;8:10;0:0
2022-10-07T15:24:15Z;8:10;0:0
2022-10-07T15:24:16Z;8:11;0:0
2022-10-07T15:24:16Z;8:11;0:0
2022-10-07T15:24:17Z;8:12;0:0
2022-10-07T15:24:18Z;8:13;0:0
2022-10-07T15:24:18Z;8:13;0:0
2022-10-07T15:24:19Z;8:14;0:0
2022-10-07T15:24:19Z;8:14;0:0
2022-10-07T15:24:20Z;8:15;0:0
2022-10-07T15:24:20Z;8:16;0:0
2022-10-07T15:24:21Z;8:16;0:0
2022-10-07T15:24:22Z;8:17;0:0
2022-10-07T15:24:22Z;8:18;0:0
2022-10-07T15:24:23Z;8:18;0:0
2022-10-07T15:24:24Z;8:19;0:0
2022-10-07T15:24:24Z;8:20;0:0
2022-10-07T15:24:25Z;8:20;0:0
2022-10-07T15:24:26Z;8:21;0:0
2022-10-07T15:24:26Z;8:21;0:0
2022-10-07T15:24:27Z;8:22;0:0
2022-10-07T15:24:28Z;8:23;0:0
2022-10-07T15:24:28Z;8:23;0:0
2022-10-07T15:24:29Z;8:24;0:0
2022-10-07T15:24:29Z;8:25;0:0
2022-10-07T15:24:30Z;8:25;0:0
2022-10-07T15:24:31Z;8:26;0:0
2022-10-07T15:24:31Z;8:27;0:0
2022-10-07T15:24:32Z;8:27;0:0
2022-10-07T15:24:33Z;8:28;0:0
2022-10-07T15:24:33Z;8:28;0:0
2022-10-07T15:24:34Z;8:29;0:0
2022-10-07T15:24:34Z;8:30;0:0
2022-10-07T15:24:35Z;8:30;0:0
2022-10-07T15:24:36Z;8:31;0:0
2022-10-07T15:24:36Z;8:32;0:0
2022-10-07T15:24:37Z;8:32;0:0
2022-10-07T15:24:38Z;8:33;0:0
2022-10-07T15:24:38Z;8:34;0:0
2022-10-07T15:24:39Z;8:34;0:0
2022-10-07T15:24:40Z;8:35;0:0
2022-10-07T15:24:40Z;8:36;0:0
2022-10-07T15:24:41Z;8:36;0:0
2022-10-07T15:24:42Z;8:37;0:0
2022-10-07T15:24:42Z;8:38;0:0
2022-10-07T15:24:43Z;8:38;0:0
2022-10-07T15:24:44Z;8:39;0:0
2022-10-07T15:24:44Z;8:40;0:0
2022-10-07T15:24:45Z;8:40;0:0
2022-10-07T15:24:46Z;8:41;0:0
2022-10-07T15:24:46Z;8:41;0:0
2022-10-07T15:24:47Z;8:42;0:0
2022-10-07T15:24:48Z;8:43;0:0
2022-10-07T15:24:48Z;8:43;0:0
